"Date","NGF","session","coeff"
"2024-01-16 01:04:00",-1.5563,1,87
"2024-01-16 01:05:00",-1.5521,1,87
"2024-01-16 01:06:00",-1.5452,1,87
"2024-01-16 01:07:00",-1.5396,1,87
"2024-01-16 01:08:00",-1.5343,1,87
"2024-01-16 01:09:00",-1.5277,1,87
"2024-01-16 01:10:00",-1.5199,1,87
"2024-01-16 01:11:00",-1.5109,1,87
"2024-01-16 01:12:00",-1.5031,1,87
"2024-01-16 01:13:00",-1.4957,1,87
"2024-01-16 01:14:00",-1.4885,1,87
"2024-01-16 01:15:00",-1.4801,1,87
"2024-01-16 01:16:00",-1.4721,1,87
"2024-01-16 01:17:00",-1.4622,1,87
"2024-01-16 01:18:00",-1.4511,1,87
"2024-01-16 01:19:00",-1.4418,1,87
"2024-01-16 01:20:00",-1.4339,1,87
"2024-01-16 01:21:00",-1.4255,1,87
"2024-01-16 01:22:00",-1.4147,1,87
"2024-01-16 01:23:00",-1.4037,1,87
"2024-01-16 01:24:00",-1.3934,1,87
"2024-01-16 01:25:00",-1.3826,1,87
"2024-01-16 01:26:00",-1.3721,1,87
"2024-01-16 01:27:00",-1.3623,1,87
"2024-01-16 01:28:00",-1.3535,1,87
"2024-01-16 01:29:00",-1.3437,1,87
"2024-01-16 01:30:00",-1.3335,1,87
"2024-01-16 01:31:00",-1.3238,1,87
"2024-01-16 01:32:00",-1.3147,1,87
"2024-01-16 01:33:00",-1.3053,1,87
"2024-01-16 01:34:00",-1.2953,1,87
"2024-01-16 01:35:00",-1.2865,1,87
"2024-01-16 01:36:00",-1.2782,1,87
"2024-01-16 01:37:00",-1.269,1,87
"2024-01-16 01:38:00",-1.2593,1,87
"2024-01-16 01:39:00",-1.2482,1,87
"2024-01-16 01:40:00",-1.2373,1,87
"2024-01-16 01:41:00",-1.2267,1,87
"2024-01-16 01:42:00",-1.2174,1,87
"2024-01-16 01:43:00",-1.2083,1,87
"2024-01-16 01:44:00",-1.1978,1,87
"2024-01-16 01:45:00",-1.1867,1,87
"2024-01-16 01:46:00",-1.1757,1,87
"2024-01-16 01:47:00",-1.1653,1,87
"2024-01-16 01:48:00",-1.1555,1,87
"2024-01-16 01:49:00",-1.1455,1,87
"2024-01-16 01:50:00",-1.1334,1,87
"2024-01-16 01:51:00",-1.1206,1,87
"2024-01-16 01:52:00",-1.1073,1,87
"2024-01-16 01:53:00",-1.0948,1,87
"2024-01-16 01:54:00",-1.0839,1,87
"2024-01-16 01:55:00",-1.073,1,87
"2024-01-16 01:56:00",-1.0621,1,87
"2024-01-16 01:57:00",-1.0512,1,87
"2024-01-16 01:58:00",-1.0401,1,87
"2024-01-16 01:59:00",-1.0301,1,87
"2024-01-16 02:00:00",-1.0205,1,87
"2024-01-16 02:01:00",-1.0097,1,87
"2024-01-16 02:02:00",-0.9983,1,87
"2024-01-16 02:03:00",-0.9859,1,87
"2024-01-16 02:04:00",-0.9718,1,87
"2024-01-16 02:05:00",-0.9572,1,87
"2024-01-16 02:06:00",-0.9428,1,87
"2024-01-16 02:07:00",-0.9282,1,87
"2024-01-16 02:08:00",-0.9141,1,87
"2024-01-16 02:09:00",-0.8982,1,87
"2024-01-16 02:10:00",-0.883,1,87
"2024-01-16 02:11:00",-0.8678,1,87
"2024-01-16 02:12:00",-0.8527,1,87
"2024-01-16 02:13:00",-0.8377,1,87
"2024-01-16 02:14:00",-0.8239,1,87
"2024-01-16 02:15:00",-0.8104,1,87
"2024-01-16 02:16:00",-0.7973,1,87
"2024-01-16 02:17:00",-0.7847,1,87
"2024-01-16 02:18:00",-0.7691,1,87
"2024-01-16 02:19:00",-0.7529,1,87
"2024-01-16 02:20:00",-0.7358,1,87
"2024-01-16 02:21:00",-0.7198,1,87
"2024-01-16 02:22:00",-0.7043,1,87
"2024-01-16 02:23:00",-0.6904,1,87
"2024-01-16 02:24:00",-0.6759,1,87
"2024-01-16 02:25:00",-0.6603,1,87
"2024-01-16 02:26:00",-0.6428,1,87
"2024-01-16 02:27:00",-0.625,1,87
"2024-01-16 02:28:00",-0.6088,1,87
